Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
16,35,39,M,311,218,282,293,328,332,343,331
16,45,49,M,311,218,273,279,315,359,386,335
16,30,34,M,311,218,261,269,324,388,381,355
16,35,39,M,312,218,289,288,298,329,370,397
16,40,44,M,312,218,282,291,300,338,381,364
16,45,49,M,312,218,268,285,330,357,369,324
16,25,29,M,312,218,286,283,301,345,382,368
16,40,44,M,312,219,272,278,326,363,369,350
16,45,49,M,312,219,309,314,305,313,320,314
16,18,24,M,312,219,288,288,294,326,372,434
16,25,29,F,313,219,272,281,321,364,376,341
16,25,29,M,313,219,291,292,302,334,360,386
16,45,49,M,313,219,280,283,314,366,370,339
16,55,59,M,313,220,280,287,305,362,379,354
16,60,64,M,313,220,280,282,321,349,374,358
16,50,54,M,314,220,284,288,305,356,367,375
16,45,49,M,314,220,305,296,303,316,349,378
16,45,49,M,314,220,285,285,293,321,405,433
16,45,49,M,314,220,284,291,313,373,356,322
16,45,49,M,314,220,290,287,288,316,381,485
16,45,49,M,314,220,297,300,310,334,345,342
16,30,34,M,315,220,291,290,293,303,440,354
16,35,39,F,315,220,302,303,311,329,346,324
16,25,29,M,315,221,301,305,308,311,359,354
16,45,49,M,316,221,292,297,301,336,372,379
16,30,34,M,316,221,258,261,289,417,470,362
16,30,34,M,316,221,304,301,304,341,361,318
16,50,54,M,316,221,295,304,315,332,341,361
16,40,44,F,316,221,303,298,304,359,346,332
16,40,44,M,317,222,259,276,321,382,438,324
16,50,54,M,317,222,300,296,320,350,343,330
16,25,29,F,317,222,283,295,325,348,366,345
16,35,39,M,317,222,275,277,308,374,405,394
16,25,29,M,317,222,285,292,304,370,382,356
16,55,59,M,317,222,301,308,316,333,339,343
16,40,44,M,317,222,297,299,310,344,365,343
16,25,29,M,318,223,280,276,348,350,385,332
16,40,44,M,319,223,291,297,322,345,360,371
16,45,49,M,319,223,279,278,305,363,407,443
16,60,64,M,319,224,293,302,315,340,365,369
16,40,44,M,319,224,269,302,338,348,389,315
16,60,64,M,320,224,279,287,320,345,400,404
16,35,39,M,320,224,284,291,330,378,367,328
16,40,44,M,321,225,289,299,313,350,385,381
16,50,54,M,321,225,285,293,314,348,394,411
16,40,44,F,322,225,314,321,325,324,329,301
16,35,39,M,322,226,275,289,322,363,402,407
16,40,44,M,322,226,263,265,270,310,653,347
16,30,34,F,323,227,295,312,326,342,364,346
16,35,39,M,324,227,259,262,305,440,476,380
16,35,39,F,325,228,344,317,316,319,322,311
16,30,34,M,325,228,344,317,316,319,322,311
16,35,39,M,326,228,325,318,324,335,331,325
16,35,39,M,326,228,280,288,334,371,408,389
16,25,29,F,326,229,289,290,337,368,391,378
16,40,44,M,327,229,276,273,300,334,543,413
16,45,49,M,327,229,327,316,328,333,336,330
16,35,39,F,327,229,328,325,329,327,327,310
16,25,29,M,329,231,266,308,340,376,415,353
16,30,34,F,330,231,315,320,335,348,350,321
16,18,24,F,330,232,326,316,327,341,349,353
16,35,39,M,331,232,330,319,324,331,349,357
16,25,29,F,331,232,334,329,330,328,331,312
16,35,39,M,331,232,336,335,324,328,327,310
16,35,39,F,331,232,334,323,323,335,344,334
16,40,44,M,331,232,362,364,285,297,311,319
16,50,54,M,332,233,294,299,334,416,406,289
16,30,34,F,332,233,333,328,333,338,333,319
16,35,39,F,333,233,328,330,327,343,341,324
16,30,34,M,333,233,334,329,328,335,341,318
16,30,34,M,333,233,324,332,333,337,349,317
16,35,39,M,334,234,329,325,330,339,354,340
16,30,34,M,334,234,335,328,317,329,364,348
16,18,24,F,334,234,335,327,328,339,347,320
16,50,54,F,334,234,341,333,329,326,332,326
16,25,29,F,334,234,330,329,328,340,347,337
16,35,39,M,334,234,331,324,327,347,353,335
16,45,49,M,334,234,328,323,325,359,359,329
16,35,39,M,334,234,344,329,333,340,327,310
16,40,44,M,335,234,334,329,334,334,342,330
16,18,24,F,335,235,338,329,331,339,338,329
16,30,34,M,335,235,255,263,274,507,518,489
16,25,29,F,336,235,323,346,336,328,343,318
16,18,24,M,336,235,343,332,333,342,332,312
16,55,59,M,337,236,328,336,334,334,352,341
16,45,49,F,337,236,321,326,339,351,363,340
16,55,59,F,337,236,326,338,336,345,344,323
16,75,70,M,337,236,323,327,345,339,359,343
16,30,34,F,337,236,325,329,340,352,351,338
16,45,49,F,337,236,331,335,332,341,355,328
16,50,54,M,337,236,339,332,331,331,341,363
16,30,34,F,337,236,333,329,324,350,360,346
16,40,44,M,337,236,320,328,334,350,370,350
16,50,54,M,337,236,299,308,364,388,364,357
16,18,24,M,337,236,345,330,323,352,362,293
16,50,54,F,338,237,338,333,337,339,343,327
16,18,24,F,338,237,335,341,333,336,345,323
16,30,34,F,338,237,321,329,344,351,363,328
16,25,29,F,338,237,329,328,343,358,345,332
16,40,44,M,338,237,328,325,331,350,375,347
16,65,69,M,338,237,333,327,333,341,368,351
16,35,39,M,339,237,346,332,334,340,348,320
16,50,54,M,339,238,337,341,316,350,369,315
16,18,24,F,339,238,329,336,341,345,349,344
16,50,54,F,340,238,338,336,334,344,353,332
16,40,44,F,340,238,338,344,334,334,343,338
16,45,49,F,340,238,326,324,330,350,379,389
16,30,34,F,340,238,303,335,364,349,360,351
16,25,29,F,340,238,334,329,340,347,351,356
16,35,39,M,340,238,333,326,338,356,361,343
16,30,34,F,340,238,319,334,351,360,359,314
16,30,34,M,340,238,325,328,334,361,373,353
16,40,44,F,340,238,334,330,334,350,362,350
16,35,39,F,340,238,327,319,337,358,384,361
16,50,54,M,340,238,283,294,321,369,510,441
16,45,49,F,340,238,340,340,346,339,335,315
16,50,54,F,340,238,338,339,338,341,346,332
16,50,54,M,340,239,329,340,332,354,356,344
16,30,34,M,341,239,333,330,333,347,371,357
16,40,44,M,341,239,327,323,328,361,383,381
16,25,29,M,341,239,335,329,333,347,365,369
16,60,64,M,341,239,331,328,334,353,367,375
16,60,64,M,341,239,339,333,339,344,353,345
16,45,49,M,341,239,334,329,334,337,379,364
16,60,64,M,341,239,327,341,348,348,348,324
16,45,49,M,341,239,336,330,341,355,356,335
16,35,39,F,341,239,345,336,336,348,349,328
16,25,29,F,342,239,321,324,337,367,385,368
16,18,24,M,342,239,297,304,359,412,411,328
16,50,54,F,342,239,337,338,325,347,372,353
16,40,44,F,342,240,340,343,346,336,341,326
16,45,49,M,342,240,347,346,332,342,338,325
16,25,29,F,342,240,335,338,356,354,332,313
16,35,39,F,342,240,348,342,334,335,348,332
16,25,29,M,342,240,318,322,333,370,403,368
16,30,34,M,342,240,386,358,323,318,297,277
16,40,44,M,342,240,337,332,340,352,360,341
16,30,34,F,342,240,319,321,355,387,387,280
16,35,39,F,342,240,323,327,349,374,362,343
16,50,54,F,342,240,343,346,341,345,332,327
16,25,29,M,342,240,328,339,344,359,374,290
16,35,39,M,343,240,339,341,337,342,348,357
16,35,39,F,343,240,334,330,338,364,365,349
16,40,44,M,343,240,321,324,336,351,397,404
16,50,54,M,343,240,308,318,353,400,378,359
16,35,39,F,343,240,341,333,336,351,364,344
16,25,29,F,343,240,350,344,334,335,343,344
16,55,59,F,343,241,335,322,328,403,374,325
16,40,44,F,343,241,336,338,347,352,355,325
16,40,44,F,343,241,336,338,348,352,355,325
16,30,34,M,343,241,316,319,349,378,389,373
16,55,59,M,344,241,330,329,342,355,379,355
16,55,59,M,344,241,334,345,332,346,373,340
16,45,49,M,344,241,338,341,340,346,378,300
16,60,64,M,344,241,324,320,336,361,391,421
16,50,54,M,344,241,347,343,340,342,345,334
16,45,49,F,344,241,335,332,341,355,364,370
16,40,44,F,344,241,335,332,341,355,364,369
16,45,49,M,344,241,313,335,345,379,375,360
16,35,39,F,344,241,316,330,343,377,376,384
16,35,39,M,344,241,339,343,349,367,328,323
16,30,34,F,344,241,329,329,338,388,379,319
16,25,29,M,344,241,319,319,345,390,393,353
16,25,29,M,344,241,316,316,339,382,431,337
16,25,29,M,345,241,336,344,348,343,363,313
16,18,24,F,345,241,358,338,334,348,354,311
16,40,44,F,345,241,326,330,347,362,375,367
16,35,39,F,345,242,333,333,342,358,380,336
16,55,59,M,345,242,317,318,349,385,388,381
16,40,44,M,345,242,309,328,357,385,383,348
16,55,59,F,345,242,312,319,359,377,388,378
16,18,24,M,345,242,331,332,347,364,366,357
16,40,44,F,345,242,351,335,335,358,348,352
16,50,54,F,345,242,352,335,335,355,352,351
16,40,44,M,345,242,326,323,338,362,391,413
16,30,34,M,345,242,339,345,351,354,345,315
16,30,34,F,345,242,306,325,362,396,381,345
16,40,44,M,345,242,336,336,339,356,371,358
16,50,54,M,345,242,333,323,334,362,397,390
16,40,44,F,345,242,331,333,343,370,365,361
16,18,24,M,345,242,315,319,341,385,409,382
16,35,39,M,345,242,354,364,346,314,325,310
16,40,44,F,346,242,327,339,344,372,363,352
16,25,29,M,346,242,356,328,325,352,370,382
16,60,64,M,346,242,333,333,340,369,372,360
16,40,44,M,346,242,337,333,354,373,352,322
16,40,44,M,346,243,334,329,334,349,396,397
16,25,29,M,346,243,339,328,333,379,385,341
16,45,49,M,346,243,323,332,346,388,382,337
16,35,39,F,346,243,333,334,347,357,388,332
16,40,44,M,347,243,325,326,337,358,414,386
16,25,29,F,347,243,330,334,344,358,392,347
16,25,29,F,347,243,318,327,352,380,390,360
16,45,49,F,347,243,329,334,345,384,363,354
16,55,59,M,347,243,320,319,334,411,399,377
16,45,49,M,347,243,323,333,345,363,387,384
16,30,34,F,347,243,357,359,334,330,340,330
16,25,29,F,347,243,313,320,386,371,373,351
16,25,29,M,347,243,337,340,344,352,366,372
16,50,54,F,347,243,333,334,352,364,375,334
16,25,29,F,347,243,316,333,360,377,380,352
16,40,44,F,347,243,335,331,354,361,372,348
16,45,49,M,347,243,331,328,338,383,396,343
16,25,29,F,347,243,336,341,345,360,367,352
16,35,39,M,347,244,329,349,337,371,369,348
16,30,34,F,348,244,341,335,338,376,370,341
16,40,44,M,348,244,327,333,335,367,406,373
16,45,49,M,348,244,335,332,345,367,378,368
16,45,49,F,348,244,327,336,351,369,380,353
16,45,49,M,348,244,325,330,337,385,406,351
16,35,39,M,348,244,335,330,344,382,390,324
16,40,44,F,348,244,354,349,347,346,338,330
16,60,64,M,348,244,316,336,355,371,384,378
16,40,44,M,348,244,301,311,378,389,420,357
16,35,39,F,348,244,346,348,342,349,360,345
16,35,39,F,348,244,343,339,352,370,354,326
16,35,39,F,349,244,320,335,352,385,383,357
16,40,44,M,349,244,324,325,342,398,394,368
16,40,44,F,349,244,354,342,349,348,348,342
16,30,34,F,349,244,348,349,349,347,345,341
16,55,59,M,349,244,333,333,348,368,368,396
16,45,49,F,349,244,333,333,351,372,374,364
16,45,49,F,349,244,319,327,351,405,390,345
16,18,24,F,349,245,321,326,360,384,394,348
16,50,54,F,349,245,336,334,356,373,369,339
16,18,24,M,349,245,328,327,344,407,379,359
16,30,34,M,349,245,328,327,344,407,379,359
16,40,44,M,349,245,328,319,334,401,423,357
16,40,44,F,349,245,319,331,358,384,390,350
16,30,34,M,349,245,339,327,360,393,368,304
16,30,34,M,349,245,352,342,339,361,370,324
16,60,64,M,349,245,339,340,360,354,361,350
16,25,29,F,350,245,350,345,344,346,360,359
16,35,39,F,350,245,317,329,356,391,394,362
16,40,44,M,350,245,334,330,337,364,398,410
16,40,44,F,350,245,336,334,344,370,387,359
16,45,49,F,350,245,328,328,350,386,379,389
16,30,34,M,350,245,309,307,364,413,422,370
16,35,39,M,350,245,341,344,350,345,378,352
16,55,59,M,350,245,322,329,345,394,393,386
16,25,29,M,350,245,328,326,341,375,415,377
16,30,34,F,350,245,326,335,359,374,377,365
16,35,39,M,350,245,330,334,362,373,373,350
16,60,64,M,350,245,329,321,330,389,425,399
16,18,24,M,350,245,367,317,313,363,437,345
16,30,34,F,350,246,354,343,351,352,358,325
16,40,44,M,350,246,312,325,395,384,369,331
16,30,34,M,350,246,342,337,333,374,388,369
16,40,44,F,351,246,310,321,371,379,420,362
16,40,44,F,351,246,341,347,354,356,370,330
16,45,49,M,351,246,339,334,346,358,393,374
16,30,34,F,351,246,340,345,349,365,367,350
16,55,59,M,351,246,339,342,345,357,372,394
16,25,29,F,351,246,345,334,347,376,380,337
16,25,29,F,351,246,346,337,349,361,373,367
16,50,54,F,351,246,342,338,342,363,393,359
16,40,44,F,351,246,312,319,356,400,421,389
16,30,34,M,352,246,319,331,356,392,413,336
16,45,49,F,352,246,343,342,349,368,374,343
16,45,49,F,352,246,317,319,363,408,408,354
16,25,29,M,352,246,318,327,344,380,437,382
16,50,54,M,352,246,342,340,352,369,366,359
16,30,34,M,352,246,329,327,331,382,437,379
16,35,39,F,352,247,339,346,348,363,368,369
16,25,29,M,352,247,334,330,359,372,390,364
16,50,54,M,352,247,331,333,350,386,390,363
16,55,59,M,352,247,341,337,337,378,377,396
16,40,44,M,352,247,330,329,348,389,407,357
16,30,34,M,352,247,330,337,355,391,373,361
16,30,34,M,352,247,316,321,375,370,388,440
16,50,54,M,352,247,340,338,340,371,400,361
16,45,49,M,352,247,324,324,335,464,374,369
16,40,44,F,352,247,311,329,375,404,380,369
16,35,39,M,353,247,351,345,352,359,362,342
16,60,64,F,353,247,346,326,355,370,383,382
16,50,54,M,353,247,330,340,344,375,405,372
16,25,29,F,353,247,329,338,352,391,391,345
16,35,39,M,353,247,315,319,339,405,435,424
16,25,29,M,353,247,343,350,335,355,385,388
16,25,29,M,353,247,325,328,355,382,418,365
16,55,59,M,353,247,320,322,371,400,406,342
16,45,49,M,353,248,335,326,343,378,411,406
16,35,39,F,353,248,310,316,374,391,418,397
16,45,49,F,353,248,356,340,350,369,363,342
16,45,49,M,353,248,334,330,353,373,401,388
16,55,59,M,353,248,345,341,344,372,378,374
16,30,34,F,353,248,329,341,353,372,396,374
16,25,29,M,354,248,301,317,363,438,455,295
16,60,64,M,354,248,344,344,356,365,367,359
16,45,49,M,354,248,328,319,350,402,432,351
16,55,59,M,354,248,326,329,356,402,399,366
16,35,39,M,354,248,326,346,369,391,363,333
16,35,39,M,354,248,329,329,335,394,403,445
16,25,29,M,354,248,352,329,333,366,426,361
16,25,29,M,354,248,329,329,335,394,403,445
16,25,29,F,354,248,341,340,346,402,379,330
16,40,44,M,354,248,323,334,358,380,410,373
16,40,44,M,354,248,337,340,341,369,414,365
16,40,44,M,354,248,342,341,359,372,369,357
16,30,34,M,354,248,354,335,321,334,412,475
16,25,29,F,354,248,321,348,368,378,381,344
16,50,54,M,354,248,313,314,371,383,438,398
16,30,34,M,354,248,328,327,357,402,405,352
16,40,44,F,354,248,333,341,359,377,382,361
16,60,64,M,354,248,346,333,334,367,418,390
16,50,54,F,354,248,334,337,355,387,389,365
16,40,44,F,354,248,348,349,351,359,373,353
16,45,49,F,354,248,342,339,356,373,379,364
16,40,44,M,354,248,345,349,351,366,368,365
16,18,24,F,354,248,394,352,338,339,335,316
16,25,29,M,354,248,337,335,336,366,405,448
16,30,34,F,355,249,348,333,343,397,391,343
16,50,54,M,355,249,332,341,347,372,405,382
16,40,44,F,355,249,353,356,352,353,359,345
16,40,44,M,355,249,339,332,337,360,387,510
16,40,44,F,355,249,334,333,360,389,386,367
16,30,34,M,355,249,312,341,364,403,408,337
16,35,39,M,355,249,321,328,332,407,465,345
16,40,44,M,355,249,361,343,345,363,369,356
16,45,49,M,355,249,342,348,357,364,373,359
16,50,54,M,355,249,328,328,349,410,409,377
16,25,29,F,355,249,349,350,347,369,368,358
16,40,44,M,355,249,325,320,351,426,427,348
16,25,29,M,355,249,327,339,380,426,342,315
16,25,29,M,355,249,301,304,386,438,432,356
16,45,49,M,355,249,330,334,336,380,430,415
16,35,39,M,355,249,344,354,352,367,374,340
16,50,54,F,355,249,334,340,349,403,379,379
16,35,39,F,355,249,327,325,343,396,428,411
16,45,49,M,355,249,301,307,332,484,455,406
16,50,54,M,356,249,345,322,355,390,396,387
16,25,29,M,356,249,318,319,364,427,410,372
16,25,29,F,356,249,332,329,351,389,430,355
16,50,54,M,356,249,295,308,367,453,433,414
16,45,49,F,356,250,314,321,377,407,406,390
16,45,49,F,356,250,342,342,345,388,384,380
16,35,39,F,356,250,321,330,365,396,402,396
16,35,39,M,356,250,313,321,353,412,442,405
16,35,39,F,356,250,363,356,336,353,371,359
16,40,44,M,356,250,319,316,362,427,425,369
16,35,39,F,356,250,327,323,378,399,412,322
16,30,34,F,356,250,330,340,371,390,374,363
16,30,34,F,357,250,351,337,354,368,394,359
16,65,69,F,357,250,341,345,356,371,382,376
16,35,39,F,357,250,350,346,356,370,378,346
16,25,29,M,357,250,334,325,341,437,404,375
16,25,29,M,357,250,350,349,347,374,366,384
16,35,39,M,357,250,329,336,348,429,395,355
16,25,29,F,357,250,336,342,356,384,384,382
16,50,54,M,357,250,349,346,356,362,378,374
16,50,54,M,357,250,345,343,357,388,367,370
16,45,49,F,357,250,328,331,350,398,414,413
16,35,39,M,357,250,314,323,378,421,408,361
16,40,44,M,357,250,331,330,352,391,418,406
16,60,64,M,357,250,358,343,342,355,392,397
16,50,54,M,357,250,330,339,400,366,358,361
16,50,54,M,357,250,330,339,400,367,358,361
16,45,49,M,357,250,299,327,388,406,427,364
16,30,34,F,357,250,354,355,359,356,363,347
16,30,34,M,358,251,351,344,341,360,395,413
16,18,24,F,358,251,331,330,334,401,458,369
16,25,29,F,358,251,334,402,328,344,359,368
16,35,39,M,358,251,307,311,359,465,433,386
16,50,54,M,358,251,340,337,344,407,406,357
16,35,39,F,358,251,338,351,357,386,377,361
16,25,29,F,358,251,330,343,334,376,436,419
16,25,29,F,358,251,363,364,333,372,361,349
16,25,29,F,358,251,323,319,329,417,487,388
16,40,44,M,358,251,294,322,353,437,473,392
16,35,39,F,358,251,352,345,351,405,372,322
16,40,44,M,358,251,327,324,331,417,477,356
16,50,54,M,358,251,338,340,356,392,394,372
16,35,39,F,358,251,304,326,380,442,415,342
16,65,69,M,358,251,351,348,359,371,373,363
16,30,34,M,358,251,340,344,364,380,379,383
16,40,44,M,359,251,345,346,336,390,407,377
16,35,39,M,359,251,329,328,345,410,417,437
16,45,49,F,359,251,342,344,354,382,392,378
16,40,44,F,359,251,341,342,355,388,392,376
16,40,44,F,359,251,336,339,372,392,384,354
16,35,39,M,359,252,316,319,342,412,498,370
16,25,29,F,359,252,362,370,340,360,365,335
16,40,44,F,359,252,317,336,353,418,422,393
16,30,34,M,359,252,336,346,367,388,393,337
16,40,44,M,359,252,341,341,361,378,391,388
16,45,49,F,359,252,332,332,360,401,414,377
16,30,34,M,359,252,319,321,355,401,459,408
16,25,29,M,359,252,307,320,365,438,439,390
16,30,34,M,359,252,327,333,353,387,430,423
16,40,44,M,359,252,328,332,365,395,422,379
16,55,59,M,359,252,326,337,355,409,410,398
16,35,39,F,360,252,335,341,366,394,395,364
16,40,44,F,360,252,347,356,346,374,392,370
16,35,39,M,360,252,320,327,367,438,416,348
16,35,39,M,360,252,370,359,386,307,359,310
16,40,44,F,360,252,359,346,351,376,388,347
16,40,44,M,360,252,347,351,352,374,394,365
16,40,44,F,360,252,374,353,348,365,365,334
16,55,59,M,360,252,329,331,338,407,448,405
16,40,44,F,360,252,330,341,380,401,381,353
16,45,49,F,360,252,335,337,353,384,413,426
16,30,34,F,360,252,327,342,363,396,418,359
16,40,44,M,360,252,342,346,376,375,387,339
16,30,34,M,360,252,337,343,368,373,409,364
16,40,44,M,360,253,329,341,362,389,408,396
16,55,59,M,360,253,330,349,354,381,402,419
16,45,49,F,360,253,334,339,349,380,426,421
16,25,29,M,360,253,325,325,344,383,464,462
16,18,24,F,360,253,326,348,364,395,395,392
16,35,39,F,361,253,345,349,374,374,373,357
16,25,29,F,361,253,354,356,363,373,378,315
16,50,54,M,361,253,298,308,394,456,430,382
16,25,29,M,361,253,336,345,360,423,393,321
16,35,39,M,361,253,341,342,350,386,412,392
16,40,44,M,361,253,334,329,365,422,398,380
16,18,24,M,361,253,323,330,347,434,437,388
16,50,54,F,361,253,337,344,365,390,395,373
16,45,49,M,361,253,305,313,358,499,415,415
16,30,34,M,361,253,367,359,358,379,367,285
16,30,34,M,361,253,338,343,354,410,403,358
16,45,49,M,361,253,350,362,350,360,385,384
16,50,54,F,361,253,334,340,356,380,411,433
16,35,39,M,361,253,327,332,351,389,452,417
16,35,39,M,361,253,314,326,342,445,468,378
16,25,29,M,361,253,289,316,373,422,467,471
16,25,29,M,361,253,325,331,372,404,440,345
16,25,29,F,361,253,348,347,355,380,391,392
16,30,34,F,361,253,330,347,371,394,399,361
16,30,34,M,361,253,332,329,337,402,458,430
16,40,44,M,361,253,360,353,350,357,389,385
16,40,44,F,361,253,367,355,351,363,371,367
16,45,49,F,362,253,336,336,359,397,412,402
16,40,44,M,362,253,340,342,350,393,419,389
16,35,39,F,362,253,339,352,378,376,381,350
16,30,34,F,362,253,342,357,364,391,370,359
16,50,54,F,362,254,358,347,351,374,391,382
16,35,39,F,362,254,361,359,363,362,360,359
16,45,49,M,362,254,352,350,355,382,390,366
16,45,49,F,362,254,331,341,372,400,396,383
16,65,69,F,362,254,319,318,351,461,445,387
16,55,59,M,362,254,327,323,403,375,431,346
16,35,39,M,362,254,348,343,362,401,383,361
16,40,44,M,362,254,327,336,369,400,419,390
16,30,34,F,362,254,339,347,370,402,387,340
16,40,44,F,362,254,336,338,359,402,408,399
16,50,54,F,362,254,361,362,361,361,364,347
16,55,59,M,362,254,314,323,378,409,448,387
16,18,24,M,362,254,341,333,370,399,410,362
16,40,44,F,362,254,337,352,371,388,386,355
16,55,59,M,362,254,337,343,363,391,407,381
16,45,49,F,362,254,345,352,359,377,395,377
16,40,44,F,362,254,340,346,375,387,387,358
16,30,34,F,362,254,314,338,400,409,400,342
16,35,39,M,362,254,359,349,351,373,387,391
16,45,49,M,362,254,337,342,366,383,405,405
16,55,59,M,362,254,335,338,379,402,394,360
16,45,49,M,362,254,329,333,367,413,408,405
16,25,29,F,362,254,358,352,356,381,383,353
16,35,39,F,363,254,298,331,363,440,453,411
16,55,59,M,363,254,344,344,354,375,422,393
16,35,39,M,363,254,331,334,356,420,435,358
16,35,39,F,363,254,319,334,395,376,441,350
16,50,54,M,363,254,330,329,356,425,430,394
16,35,39,M,363,254,323,326,346,436,458,389
16,45,49,F,363,254,340,340,349,415,419,369
16,25,29,F,363,254,322,344,373,397,408,401
16,40,44,F,363,254,351,350,362,384,389,354
16,50,54,F,363,254,343,344,363,398,392,382
16,45,49,M,363,254,339,344,334,365,464,426
